ENSG00000284662	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	995
ENSG00000229905	7	1	1	4	0	2	0	3	3	3	3	4	0	4	0	0	0	3	0	6	3	3	1	7	1	3	5	5	0	3	1	4	2	0	1	2	0	4	0	2	6	1	0	0	6	11	5	7	1	3	6	5	2	456
ENSG00000237491	403	373	359	255	211	200	172	214	177	240	249	208	260	222	107	121	95	313	240	231	234	269	332	208	155	239	374	282	275	125	258	220	192	211	137	271	409	382	325	279	334	267	200	125	417	450	438	300	262	394	244	292	173	8413
ENSG00000177757	55	51	81	48	46	49	35	30	31	51	51	32	30	22	15	13	13	52	55	47	42	23	28	34	42	28	54	58	52	25	40	25	36	41	20	62	74	67	60	75	41	56	46	26	108	119	101	59	56	63	55	67	41	1947
ENSG00000228794	2352	2227	2258	2393	2307	2806	2670	2976	1606	1864	1845	2054	2391	2218	1254	1593	1438	1700	1641	1613	2548	2066	2397	2451	2245	3002	2492	2159	1956	2201	2898	2253	2416	2768	2050	2169	2305	2172	2211	2647	2358	3227	2958	2057	1936	2219	2233	2814	2495	2777	2565	3539	2297	18974
ENSG00000225880	46	41	44	45	21	28	30	32	22	31	44	32	41	29	15	18	7	40	33	28	62	41	41	24	22	23	58	38	34	20	48	34	29	25	24	51	50	71	54	47	45	37	37	20	67	91	82	74	65	77	42	85	47	1317
ENSG00000230368	18	10	15	15	8	20	19	19	11	17	2	8	13	8	18	13	10	19	4	10	10	8	7	22	20	32	22	15	11	9	9	10	8	20	13	10	3	11	5	3	12	11	15	9	38	31	41	36	24	32	57	85	48	1971
ENSG00000272438	22	37	23	48	42	56	59	51	12	25	20	42	50	43	18	38	44	28	16	30	42	33	54	23	27	31	49	56	31	35	49	37	40	50	30	30	37	30	54	52	40	24	25	11	13	31	23	52	45	76	64	42	60	351
ENSG00000230699	173	137	152	216	185	299	248	277	105	148	106	271	329	262	130	165	206	116	127	135	248	192	224	165	178	149	235	212	197	161	241	184	260	295	163	123	170	160	176	241	187	136	124	77	138	128	119	366	288	353	300	317	317	3043
ENSG00000241180	4	6	3	2	6	8	3	4	2	2	1	2	4	3	2	4	6	4	0	2	5	2	5	3	6	6	1	4	7	0	8	4	7	8	4	7	2	3	1	5	7	0	5	2	2	5	4	11	6	10	5	12	11	443
ENSG00000223764	679	635	627	433	403	647	628	659	688	753	681	762	979	938	291	483	539	629	598	572	746	450	552	439	435	625	980	876	708	510	749	592	627	706	504	739	726	702	488	625	514	655	603	403	625	715	686	783	466	717	653	657	502	4152
ENSG00000187634	1202	1120	1214	600	509	790	803	884	1185	1338	1114	1999	2238	2098	911	1361	1584	965	900	885	1322	689	923	657	669	1081	1643	1450	1363	942	1542	1047	652	970	706	1362	1336	1352	1074	1471	1078	1148	981	721	1171	1337	1356	986	636	989	611	673	465	4173
ENSG00000188976	1874	1886	1804	1565	1380	1147	1181	1306	2397	2664	2759	1832	2123	2082	512	618	596	2425	2324	1861	1708	1176	1536	886	984	1183	2305	1788	1691	1445	1836	1447	1013	1255	873	2021	2142	1909	1712	2156	1966	1368	1227	862	1964	2373	2145	1966	1651	1924	1145	1556	923	5540
ENSG00000187961	329	256	236	274	260	317	285	329	263	337	296	446	573	423	142	201	172	254	272	261	395	330	388	297	215	375	364	391	291	291	392	374	244	428	277	300	285	298	403	459	548	359	296	247	286	289	304	466	333	491	294	338	226	3402
ENSG00000187583	41	53	46	7	4	11	6	1	61	59	71	8	6	10	21	29	8	219	195	120	8	8	9	13	4	8	76	48	29	4	6	16	2	13	4	28	31	24	4	1	13	6	2	4	49	91	47	8	2	9	2	0	3	3451
ENSG00000187642	9	5	3	3	0	1	1	3	2	7	11	2	2	3	0	0	0	9	9	16	2	9	8	4	1	6	4	4	1	2	2	4	3	5	2	6	3	6	2	1	7	0	2	0	10	2	8	4	4	6	0	2	1	3424
ENSG00000272512	26	15	21	13	21	42	44	62	28	34	26	33	35	20	16	23	15	30	37	20	35	19	29	21	23	31	55	27	19	20	16	23	32	51	40	27	31	20	46	29	46	31	23	11	8	25	16	32	25	20	31	37	20	2086
ENSG00000188290	325	263	311	218	246	358	424	349	403	546	539	362	442	370	136	165	193	540	630	423	379	198	287	201	252	250	455	383	324	277	430	239	224	335	245	307	418	301	242	443	361	385	332	212	276	378	358	361	369	310	297	366	282	1118
ENSG00000187608	202	267	276	50	34	47	61	59	909	721	946	125	122	111	42	34	27	1376	1559	806	67	89	91	45	33	58	322	175	158	53	87	93	45	43	38	161	214	156	84	73	89	48	32	24	227	452	296	56	47	86	42	28	32	867
ENSG00000224969	16	23	11	5	7	21	13	17	12	13	13	13	10	12	7	12	6	5	17	9	15	23	22	15	11	23	18	16	6	8	12	14	9	18	15	12	7	15	15	12	15	16	15	5	7	6	13	7	11	12	9	13	6	471
ENSG00000188157	4046	3767	3796	2917	2634	6197	5851	6369	5413	5917	5627	2578	3523	3441	2312	2625	2601	6038	5979	5263	3935	2265	3102	3781	4222	4936	6291	5281	4320	3437	4191	2805	5292	6159	4412	4210	4719	4233	2185	3464	2684	3939	4185	2716	3884	4833	4834	3611	3174	3352	5226	5265	4615	10761
ENSG00000242590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402
ENSG00000273443	6	13	20	31	35	33	44	39	5	6	7	20	23	22	8	13	7	12	9	9	48	27	37	10	13	16	13	7	6	28	27	23	14	17	15	8	11	11	36	77	36	51	63	18	5	12	20	41	51	44	44	72	35	829
ENSG00000237330	25	24	28	6	1	4	4	1	29	36	41	7	3	8	6	2	1	82	90	54	3	3	6	4	2	3	25	13	13	2	9	5	0	8	1	11	16	8	10	4	2	8	6	1	44	60	45	8	8	7	1	3	3	1900
ENSG00000131591	242	235	277	265	237	256	187	251	233	306	252	247	300	238	136	167	120	197	224	233	250	209	250	153	147	251	298	247	187	208	284	248	180	222	166	208	205	186	207	259	228	251	223	178	216	275	222	256	200	222	181	217	154	6322
ENSG00000285812	43	52	45	58	62	51	39	51	24	33	40	43	29	43	15	13	8	28	45	19	47	40	60	24	25	30	39	25	37	29	48	40	33	39	24	18	22	38	28	43	44	26	29	17	19	25	35	31	27	25	17	30	17	1095
ENSG00000223823	8	3	9	8	2	1	0	0	2	2	3	0	0	0	0	0	0	3	4	7	7	10	19	0	0	0	0	1	4	1	4	3	0	0	0	0	1	4	0	0	1	0	0	0	6	4	8	6	10	7	0	0	0	1620
ENSG00000272141	6	3	7	4	4	0	0	1	0	0	1	0	2	0	0	0	0	1	6	3	6	6	13	0	0	0	1	2	0	2	0	3	0	0	0	1	0	1	4	1	2	0	0	0	3	3	5	4	0	4	0	0	0	987
ENSG00000205231	9	14	6	19	12	0	0	0	3	4	1	0	0	1	0	0	0	10	11	9	34	29	32	0	0	0	14	9	7	19	26	20	0	0	0	10	10	15	11	26	15	0	0	0	12	31	29	29	25	24	2	1	1	3532
ENSG00000162571	1	9	6	8	19	1	0	0	4	4	1	2	2	3	0	0	0	12	7	9	15	12	26	5	0	2	12	5	8	4	7	9	1	0	2	7	10	6	5	18	3	0	0	1	13	14	7	23	9	11	0	0	2	3943
ENSG00000186891	2	3	1	5	7	0	0	0	2	1	0	7	1	0	0	0	1	5	5	3	6	3	9	0	1	1	0	5	2	2	5	4	3	2	1	8	0	3	8	4	7	1	1	0	6	3	2	5	2	5	0	1	3	1271
ENSG00000186827	4	4	6	2	2	2	2	2	0	8	3	4	1	0	2	0	0	5	2	2	7	1	0	0	1	1	2	4	3	1	1	1	0	0	0	4	5	5	2	3	6	1	1	1	3	1	4	6	1	2	0	0	1	1722
ENSG00000078808	1708	1946	1812	1066	986	968	1069	1110	2974	3456	3269	1635	1913	1909	706	753	527	2360	2435	2124	1398	916	1152	819	772	1074	2258	1923	1567	1292	1442	1013	928	1009	770	2071	2243	1778	1134	1470	1285	1067	1045	614	1959	2369	2257	1352	1142	1352	907	1151	776	4745
ENSG00000176022	816	766	734	1170	1017	1135	930	944	795	839	809	1345	1662	1572	493	577	561	716	691	621	1172	853	1135	899	747	1037	905	801	699	1037	1428	1078	795	1123	776	760	796	775	1086	1330	1258	790	827	601	602	706	715	1258	978	1192	753	754	722	2805
ENSG00000184163	15	13	19	20	13	17	25	11	12	22	19	16	35	16	13	8	8	49	16	32	35	35	37	22	15	21	43	38	18	22	34	43	15	21	14	27	34	31	27	27	31	17	15	14	18	30	19	17	13	20	19	11	10	1794
ENSG00000260179	23	19	10	14	5	5	1	4	13	13	14	19	10	5	4	1	2	19	9	8	5	10	13	6	6	6	24	20	12	8	4	8	8	11	8	20	17	12	15	15	17	6	4	1	12	17	10	7	3	8	1	3	4	1558
ENSG00000160087	1466	1462	1389	1032	844	880	817	950	1467	1635	1674	1141	1295	1296	445	532	444	1488	1503	1264	1138	834	925	735	657	929	1641	1355	1103	920	1266	907	718	915	668	1498	1675	1512	1093	1263	1197	846	783	546	1313	1540	1499	1204	963	1152	732	939	716	4712
ENSG00000230415	16	16	13	15	12	27	17	19	11	23	12	21	23	23	9	8	1	17	13	15	37	21	41	20	15	33	18	14	11	10	17	19	18	23	15	17	13	21	17	16	15	24	21	23	12	14	8	18	16	18	12	14	15	513
ENSG00000162572	81	63	50	66	49	79	74	72	48	59	82	83	90	85	19	59	31	55	34	77	84	63	95	82	63	87	79	77	61	61	76	82	50	68	88	85	90	78	90	89	84	64	88	53	66	48	69	99	42	67	43	50	49	4025
ENSG00000131584	2756	2431	2444	1504	1437	2175	1880	2067	1993	2369	2249	1745	2189	1781	704	913	853	2185	2076	2209	1927	1504	2097	1590	1439	2068	3250	3050	2531	1580	2191	1992	1610	1975	1454	2406	2535	2416	1779	2023	2118	1515	1464	979	2367	2610	2902	2368	1696	2501	1809	1884	1453	8707
ENSG00000169972	258	281	288	193	154	156	187	219	421	454	426	209	252	276	75	115	89	337	400	291	168	133	210	142	104	199	400	333	251	126	213	164	116	191	139	362	335	313	199	233	273	168	152	115	283	364	339	241	172	232	185	136	150	2459
ENSG00000127054	1354	1244	1268	1001	902	1084	1047	1236	1526	1770	1653	1238	1521	1364	559	625	516	1486	1368	1319	1258	994	1254	1013	797	1325	1650	1487	1276	918	1280	1029	937	1223	947	1376	1542	1504	1179	1389	1394	1246	1057	773	1319	1428	1534	1433	1110	1442	1110	1238	933	8220
ENSG00000240731	88	70	80	56	41	72	78	51	56	92	83	85	68	63	29	52	35	96	109	78	46	61	72	49	40	65	107	84	78	32	74	67	54	63	44	85	85	83	62	79	78	52	49	61	76	89	102	87	56	82	63	71	51	386
ENSG00000224051	374	348	308	354	325	413	368	425	461	522	519	457	499	467	147	206	192	438	456	361	409	306	401	299	284	409	516	438	288	325	420	401	337	433	309	375	400	372	358	457	453	407	368	249	388	408	440	482	410	456	367	411	328	2555
ENSG00000169962	77	62	57	52	36	65	43	69	58	68	81	62	74	72	36	41	34	60	60	62	57	83	110	80	43	82	88	98	86	47	64	106	58	99	84	84	61	96	68	87	86	29	35	30	76	72	81	88	27	97	41	33	36	3475
ENSG00000107404	1032	879	835	1100	1004	822	661	779	1103	1368	1274	1464	1855	1572	428	533	453	1196	1154	991	1208	948	1287	616	571	857	1160	1043	879	1082	1416	1175	545	849	580	976	1084	1013	1350	1728	1514	1081	912	579	886	1115	1130	1444	1184	1517	711	892	574	3882
ENSG00000162576	527	452	433	524	457	83	75	83	396	451	377	630	747	797	205	286	109	631	568	577	618	471	652	92	77	122	620	475	399	359	608	581	87	89	50	429	453	414	533	616	549	89	101	73	273	360	384	601	390	659	29	48	35	3622
ENSG00000175756	1172	1127	1132	926	851	656	654	730	1364	1628	1675	1195	1335	1335	434	476	421	1491	1506	1237	1158	809	1022	529	553	685	1543	1198	1038	993	1264	1082	691	895	506	1185	1278	1135	927	1152	1040	704	616	415	1137	1418	1394	1005	827	905	501	646	470	1669
ENSG00000221978	4340	4288	4264	2538	2176	3147	2904	3416	4915	5828	5805	2686	3232	3051	1604	1655	1312	4623	4476	4073	2354	2049	2484	2482	2253	3039	5286	4561	4031	2048	2750	2103	2528	2879	2163	4176	4744	4268	2642	3051	2868	2822	2490	1405	4347	4821	4770	2817	2263	2733	2543	3243	2221	6857
ENSG00000224870	494	506	466	348	349	350	306	359	565	649	593	495	559	448	180	230	191	599	561	471	457	392	440	318	290	433	673	630	514	365	519	372	354	428	277	600	559	651	415	470	457	377	372	235	523	607	646	539	390	511	361	428	336	2527
ENSG00000242485	840	891	903	802	671	560	526	568	953	1074	1137	919	1049	984	244	311	258	1050	986	849	865	621	819	384	435	533	1143	958	869	753	926	715	470	536	386	971	1150	975	917	1045	1084	516	531	374	888	1159	1011	1000	766	972	429	559	426	2767
ENSG00000272455	97	102	127	79	83	90	82	94	83	118	115	102	116	129	37	41	25	117	124	76	97	99	110	107	73	125	141	116	116	80	134	105	82	111	54	129	111	148	81	104	107	92	66	66	99	124	132	111	75	110	69	118	61	1523
ENSG00000235098	163	145	174	76	71	19	23	35	104	136	138	53	70	64	17	9	9	172	133	154	89	77	142	31	21	49	180	154	147	63	103	111	25	35	25	130	136	141	60	61	59	33	36	20	151	179	207	108	71	106	31	32	35	2644
ENSG00000225905	6	2	4	20	5	3	4	4	2	6	0	2	9	2	1	1	6	4	14	4	6	7	9	13	6	7	7	6	4	6	7	9	4	17	4	4	8	4	10	9	15	5	7	5	4	1	4	9	6	11	5	8	7	543
ENSG00000205116	2	0	0	5	8	5	8	12	0	2	4	2	7	3	3	3	5	2	2	3	11	5	11	10	5	11	1	0	0	4	3	6	3	8	3	1	2	2	8	8	13	8	12	4	4	3	0	7	9	9	5	10	3	492
ENSG00000225285	5	2	8	2	0	1	0	0	5	3	4	3	5	2	2	0	0	6	6	6	8	0	2	2	0	4	9	4	4	3	9	2	0	3	1	9	4	11	3	3	6	0	4	2	4	4	1	2	2	5	2	2	2	851
ENSG00000179403	219	270	262	222	185	44	88	78	260	286	330	174	236	348	82	74	53	561	564	465	447	218	274	47	59	78	288	200	191	264	345	208	76	78	41	130	264	136	190	274	228	127	113	60	249	324	242	300	243	254	76	114	47	5065
ENSG00000215915	40	32	32	16	18	5	4	8	32	23	32	13	26	6	8	7	3	56	52	67	59	36	59	13	7	14	37	26	23	19	32	36	5	17	12	17	20	17	10	14	11	9	1	5	21	35	30	17	8	21	8	2	7	3981
ENSG00000160072	570	615	633	379	299	434	360	379	889	999	1013	507	556	537	210	230	194	834	778	673	383	335	440	337	319	468	746	620	522	332	459	426	356	433	318	575	631	593	370	448	420	277	275	190	592	632	623	468	281	449	296	345	241	7686
ENSG00000197785	441	433	480	414	368	342	296	310	722	843	735	585	670	614	196	190	157	589	551	518	499	414	459	238	200	330	582	460	417	389	556	473	272	364	231	566	528	537	389	541	536	317	290	193	440	543	549	500	392	544	264	299	230	3344
ENSG00000205090	125	129	105	235	223	353	278	311	72	75	85	232	256	245	77	139	83	107	115	92	277	234	276	234	199	353	211	158	160	252	307	279	227	302	209	158	155	164	278	309	328	250	186	171	121	128	164	343	263	351	239	262	194	2009
ENSG00000160075	2563	2659	2599	2250	1959	1861	1841	1900	2666	3242	3115	2757	3208	2908	908	1119	833	2653	2617	2417	2393	1895	2288	1600	1443	1908	3086	2691	2279	2137	2741	2087	1649	2011	1319	2771	3055	2853	2548	3031	2877	2044	1777	1263	2590	2939	2864	3046	2254	2908	1722	2184	1527	6919
ENSG00000215014	117	118	97	93	68	69	69	66	72	70	93	71	83	64	22	31	22	103	108	72	75	65	73	65	33	86	152	100	119	50	67	46	51	81	44	65	96	120	63	62	74	67	58	37	80	83	100	78	76	75	52	95	56	2349
ENSG00000228594	112	104	97	737	669	464	412	437	109	144	111	974	1197	992	173	216	207	99	99	83	1092	663	796	377	377	522	118	127	109	788	1098	969	374	495	366	128	126	128	658	924	789	405	442	319	72	77	99	893	754	1047	307	362	239	2124
ENSG00000286989	21	27	18	100	94	71	65	81	13	17	12	105	102	92	28	31	46	14	14	6	115	71	99	48	50	89	22	29	21	96	88	64	64	62	52	25	22	22	86	92	91	63	63	40	15	14	30	107	82	80	64	75	38	1830
ENSG00000272106	680	641	586	634	534	444	441	531	305	385	406	443	552	596	175	186	168	506	474	421	584	469	503	447	422	502	764	707	566	437	594	442	410	507	350	571	613	585	491	620	571	460	475	241	520	596	682	661	534	593	437	522	360	2038
ENSG00000197530	1084	1098	1096	763	607	677	650	763	1166	1359	1177	825	1035	1040	296	437	387	1094	1066	1013	940	591	932	517	496	733	1255	1226	963	774	897	776	513	735	504	1050	1111	1020	795	1033	968	822	653	456	1040	1196	1265	1087	827	1113	633	759	496	8767
ENSG00000189409	64	37	67	3	1	6	5	9	71	109	82	24	13	43	24	12	3	107	112	82	18	17	19	7	12	12	78	66	65	27	15	14	11	13	6	45	62	46	18	26	9	4	3	2	69	71	71	12	4	15	9	6	5	2205
ENSG00000248333	547	618	611	387	346	425	338	416	747	1003	895	641	731	578	222	280	206	732	753	683	495	395	463	388	322	410	814	716	566	412	488	442	320	540	316	716	684	705	460	550	497	366	329	277	606	824	821	546	413	555	347	508	314	3488
ENSG00000272004	3	1	7	1	2	1	1	1	4	9	9	10	5	1	3	2	1	14	2	6	14	3	5	1	1	5	6	9	11	1	3	5	5	10	3	9	4	7	6	4	1	0	7	2	3	6	12	4	1	1	1	2	0	400
ENSG00000189339	4506	4242	4123	4089	3736	4885	4271	4590	3678	4259	3932	4146	5156	4448	2324	2975	2528	3124	3089	2995	3922	3221	3895	3603	3367	4615	4593	4126	3716	3249	4277	3404	3419	4343	3113	4978	5061	5158	4086	4668	4648	4926	4735	3259	4356	4581	4934	5086	3847	4909	3865	4488	3502	8462
ENSG00000008128	495	487	488	242	225	264	236	297	572	668	659	308	322	281	119	134	101	410	428	408	241	188	299	198	151	228	462	411	352	156	249	201	191	226	151	505	475	472	284	332	323	222	194	187	583	686	665	351	266	372	260	279	258	5085
ENSG00000215790	5352	4978	5023	5236	4610	6365	5091	5889	2394	2772	2490	3280	3956	3344	1726	2170	1723	3854	3742	3699	5264	5016	5446	5203	4483	6427	5950	5342	4610	3967	5554	4969	4777	6116	4177	3338	3534	3726	3087	3076	3529	3316	3083	2356	3324	3572	4000	4490	3341	4506	3677	4115	3548	7713
ENSG00000008130	1624	1606	1436	957	820	1197	986	1025	2305	2628	2530	1296	1441	1406	557	560	484	1996	1892	1755	1083	909	1114	955	773	1125	1697	1426	1283	864	1127	1007	801	1194	851	1680	1827	1651	1105	1242	1233	985	846	639	1592	1777	1687	1257	923	1345	1062	1108	954	5570
ENSG00000078369	19388	19195	18932	26235	23222	21561	19978	21465	17531	20231	19574	26094	31437	29351	8947	10506	9752	19375	19542	17399	29064	23660	27648	18239	17364	22827	23782	20884	17411	24762	33751	26652	18911	22252	16123	21724	22160	21100	26478	31767	29115	22233	19579	13740	17705	20347	20885	31152	24219	30967	18863	23599	17315	6417
ENSG00000231050	83	57	50	54	51	39	32	42	31	54	43	66	87	89	16	17	16	43	49	41	83	63	72	21	34	23	62	62	53	52	69	66	24	49	30	78	61	64	68	70	77	30	29	21	64	58	57	62	54	58	25	17	11	906
ENSG00000169885	7	15	13	2	3	2	2	2	14	18	21	4	4	2	0	2	0	29	15	20	3	5	2	4	1	2	18	7	13	2	1	6	5	3	4	8	7	8	1	4	5	4	1	2	5	17	25	2	4	3	2	1	3	2040
ENSG00000178821	18	32	24	28	29	9	20	30	19	29	19	37	34	34	2	2	7	52	46	36	35	29	28	9	6	18	22	21	13	47	76	54	16	20	15	18	33	17	41	53	50	33	22	2	24	31	23	41	44	47	21	24	19	1600
ENSG00000142609	28	27	39	21	18	8	7	10	16	12	28	21	34	22	4	3	4	27	35	47	23	28	50	7	15	16	43	30	27	15	23	37	20	29	10	30	35	20	32	30	29	24	16	22	42	52	69	42	12	29	10	13	5	10422
ENSG00000233542	1	6	2	1	1	2	9	9	1	3	4	1	4	2	0	6	0	6	5	4	6	0	1	2	14	5	8	5	0	0	4	1	6	9	3	5	2	5	4	3	12	7	4	4	6	7	5	3	3	6	5	11	8	2063
ENSG00000187730	4	6	5	11	8	17	20	20	0	3	0	22	20	14	4	4	3	0	4	0	7	4	8	11	30	7	3	0	2	10	10	14	36	36	13	9	3	5	9	18	23	24	17	6	2	9	1	8	3	8	22	39	13	5525
ENSG00000226969	2	6	5	2	0	0	2	0	2	4	3	2	3	0	0	0	0	2	2	4	2	2	3	0	0	0	8	2	6	2	4	1	0	0	0	2	2	1	2	0	1	0	0	0	4	2	3	0	1	1	0	0	2	538
ENSG00000067606	635	576	603	1099	877	1574	1540	1639	633	798	765	693	784	674	564	674	666	818	771	698	1091	882	1133	1358	1179	1619	872	697	607	995	1230	1024	1300	1644	1160	488	526	479	845	977	936	1594	1473	1033	469	542	533	974	849	1001	1431	1659	1337	7695
ENSG00000271806	19	26	19	26	14	27	27	13	9	22	22	13	14	10	12	18	10	26	19	20	19	19	20	16	19	29	22	23	19	11	26	16	18	30	13	13	17	18	15	15	9	21	22	6	20	21	10	18	15	21	14	31	24	4196
ENSG00000182873	146	122	121	242	207	212	143	164	100	129	146	271	352	309	85	140	93	120	101	123	272	253	283	146	125	226	183	181	132	227	288	302	91	211	138	221	181	189	306	317	341	121	113	107	139	140	156	311	240	323	133	130	128	1734
ENSG00000162585	596	592	556	709	673	674	624	631	430	600	494	776	1006	840	278	344	321	582	587	507	840	698	936	527	473	819	822	646	574	670	875	822	559	763	604	666	739	717	759	916	916	552	524	486	563	640	724	1014	738	980	606	662	583	10916
ENSG00000234396	0	2	2	0	0	0	4	0	1	0	0	2	0	0	0	0	2	0	2	0	0	3	3	3	0	2	0	0	0	2	0	1	0	1	3	0	3	0	0	2	0	0	3	1	0	2	1	0	0	1	1	0	4	326
ENSG00000157933	2214	2188	2221	1788	1639	2000	1951	2158	2765	3445	3036	2466	2827	2731	1057	1133	910	3060	2766	2457	2401	1765	2181	1605	1610	2186	3172	2606	2199	2027	2928	2160	1978	2255	1702	2778	2965	2714	1903	2630	2251	2121	1829	1309	2411	2582	2712	2337	1995	2403	2099	2382	1740	6550
ENSG00000287356	58	51	48	48	53	20	30	11	27	41	34	53	64	34	13	16	4	55	43	51	70	54	107	22	24	24	72	41	69	45	57	55	13	27	16	59	55	62	82	55	72	23	17	16	65	59	97	113	57	90	16	26	13	5794
ENSG00000116151	545	501	483	455	375	330	304	343	335	378	415	474	497	410	125	197	136	420	484	430	490	422	531	309	250	409	583	553	449	385	489	426	256	298	213	458	511	487	404	467	428	376	299	211	484	505	555	534	442	483	298	349	268	11337
ENSG00000272161	5	3	2	1	0	0	4	1	2	5	1	4	1	8	0	0	0	5	3	1	6	1	2	0	0	8	3	7	1	1	3	5	0	1	0	8	6	4	1	5	7	0	5	2	4	3	7	8	1	5	1	2	0	493
ENSG00000272420	34	41	44	42	32	19	15	24	9	14	17	49	33	34	9	12	9	11	34	19	38	55	48	48	23	40	42	36	32	34	68	48	13	32	19	31	27	28	37	53	46	38	25	19	42	43	25	41	25	37	26	28	6	568
ENSG00000157916	1507	1688	1555	1243	1032	1213	1090	1249	2207	2630	2793	1667	1689	1912	686	671	571	2397	2363	1938	1348	1030	1207	938	902	1123	2041	1655	1420	1263	1699	1211	1032	1130	861	1761	1996	1856	1232	1594	1575	1211	1046	669	1699	2064	1827	1368	1091	1311	1028	1203	881	5689
ENSG00000157911	285	235	250	288	253	178	183	203	263	352	357	347	426	397	114	137	124	318	318	257	266	241	310	175	110	199	348	319	266	285	343	259	145	212	138	320	399	336	352	421	379	243	212	153	266	336	313	345	249	332	152	201	126	3789
ENSG00000149527	136	110	105	377	318	590	450	478	104	100	92	211	225	208	105	170	111	77	76	98	293	241	317	354	268	429	143	99	114	279	354	366	372	568	367	117	128	145	293	289	358	211	255	202	117	157	128	298	227	360	337	223	243	10809
ENSG00000224387	4	4	2	4	1	1	8	4	3	3	1	4	7	3	0	2	0	2	5	3	5	0	8	5	3	10	6	6	0	3	4	1	3	3	5	1	4	2	5	1	6	1	5	1	8	8	8	8	3	4	1	2	6	455
ENSG00000229393	0	2	4	3	2	9	2	4	3	6	4	0	6	2	0	2	1	5	3	5	3	4	2	5	2	9	4	3	2	1	4	7	5	4	0	1	3	5	9	3	4	6	1	3	3	3	4	5	7	6	6	1	2	514
ENSG00000157881	688	749	695	717	630	646	495	626	724	759	746	714	903	780	261	299	295	696	693	646	790	518	673	400	466	539	884	737	570	628	742	564	434	599	374	687	729	721	617	827	741	501	454	306	630	843	740	778	619	702	381	461	370	5086
ENSG00000197921	45	53	42	18	18	11	20	21	42	46	29	35	43	51	7	1	6	42	50	44	28	18	21	13	8	18	73	60	41	22	34	26	8	3	6	31	58	40	28	45	43	1	5	3	47	63	64	42	28	19	8	10	3	1324
